State,Zip_Code,ZIP_Name_City,FIPS_County_Code,County_Name,Phone_Area_Code
NJ,7538,Paterson,34031,Passaic,973
NJ,7538,Prospect Park,34031,Passaic,973
NJ,7543,Paterson,34031,Passaic,973
NJ,7543,Peoples Park,34031,Passaic,973
NJ,7544,Paterson,34031,Passaic,973
NJ,7601,Hack,34003,Bergen,201
NJ,7601,Hackensack,34003,Bergen,201
NJ,7602,Hackensack,34003,Bergen,201
NJ,7603,Bogota,34003,Bergen,201
NJ,7604,Hasbrouck Heights,34003,Bergen,201
NJ,7605,Leonia,34003,Bergen,201
NJ,7606,South Hackensack,34003,Bergen,201
NJ,7607,Maywood,34003,Bergen,201
NJ,7608,Teterboro,34003,Bergen,201
NJ,7620,Alpine,34003,Bergen,201
NJ,7621,Bergenfield,34003,Bergen,201
NJ,7624,Closter,34003,Bergen,201
NJ,7626,Cresskill,34003,Bergen,201
NJ,7627,Demarest,34003,Bergen,201
NJ,7628,Dumont,34003,Bergen,201
NJ,7630,Emerson,34003,Bergen,201
NJ,7631,Englewood,34003,Bergen,201
NJ,7632,Englewood,34003,Bergen,201
NJ,7632,Englewood Cliffs,34003,Bergen,201
NJ,7640,Harrington Park,34003,Bergen,201
NJ,7641,Haworth,34003,Bergen,201
NJ,7642,Hillsdale,34003,Bergen,201
NJ,7643,Little Ferry,34003,Bergen,201
NJ,7644,Lodi,34003,Bergen,973
NJ,7645,Montvale,34003,Bergen,201
NJ,7646,New Milford,34003,Bergen,201
NJ,7647,Northvale,34003,Bergen,201
NJ,7647,Rockleigh,34003,Bergen,201
NJ,7648,Norwood,34003,Bergen,201
NJ,7649,Oradell,34003,Bergen,201
NJ,7650,Palisades Park,34003,Bergen,201
NJ,7652,Paramus,34003,Bergen,201
NJ,7653,Paramus,34003,Bergen,201
NJ,7656,Park Ridge,34003,Bergen,201
NJ,7657,Morsemere,34003,Bergen,201
NJ,7657,Ridgefield,34003,Bergen,201
NJ,7660,Ridgefield Park,34003,Bergen,201
NJ,7661,River Edge,34003,Bergen,201
NJ,7662,Rochelle Park,34003,Bergen,201
NJ,7663,Saddle Brook,34003,Bergen,201
NJ,7666,Teaneck,34003,Bergen,201
NJ,7666,West Englewood,34003,Bergen,201
NJ,7670,Tenafly,34003,Bergen,201
NJ,7675,Old Tappan,34003,Bergen,201
NJ,7675,River Vale,34003,Bergen,201
NJ,7675,Rivervale,34003,Bergen,201
NJ,7675,Westwood,34003,Bergen,201
NJ,7676,Township of Washington,34003,Bergen,201
NJ,7676,Washington Township,34003,Bergen,201
NJ,7677,Westwood,34003,Bergen,201
NJ,7677,Woodcliff Lake,34003,Bergen,201
NJ,7699,Teterboro,34003,Bergen,201
NJ,7701,Red Bank,34025,Monmouth,732
NJ,7701,Tinton Falls,34025,Monmouth,732
NJ,7701,Westboro,34025,Monmouth,732
NJ,7702,Red Bank,34025,Monmouth,732
NJ,7702,Shrewsbury,34025,Monmouth,732
NJ,7703,Fort Monmouth,34025,Monmouth,732
NJ,7703,Red Bank,34025,Monmouth,732
NJ,7704,Fair Haven,34025,Monmouth,732
NJ,7704,Red Bank,34025,Monmouth,732
NJ,7710,Adelphia,34025,Monmouth,732
NJ,7711,Allenhurst,34025,Monmouth,732
NJ,7711,Loch Arbour,34025,Monmouth,732
NJ,7711,West Allenhurst,34025,Monmouth,732
NJ,7712,Asbury Park,34025,Monmouth,732
NJ,7712,Interlaken,34025,Monmouth,732
NJ,7712,Ocean,34025,Monmouth,732
NJ,7712,Tinton Falls,34025,Monmouth,732
NJ,7712,Wanamassa,34025,Monmouth,732
NJ,7712,Wayside,34025,Monmouth,732
NJ,7715,Belmar,34025,Monmouth,732
NJ,7716,Atlantic Highlands,34025,Monmouth,732
NJ,7717,Avon,34025,Monmouth,732
NJ,7717,Avon by the Sea,34025,Monmouth,732
NJ,7718,Belford,34025,Monmouth,732
NJ,7719,Belmar,34025,Monmouth,732
NJ,7719,Lake Como,34025,Monmouth,732
NJ,7719,Shark River Manor,34025,Monmouth,732
NJ,7719,South Belmar,34025,Monmouth,732
NJ,7719,Wall,34025,Monmouth,732
NJ,7719,Wall Township,34025,Monmouth,732
NJ,7719,West Belmar,34025,Monmouth,732
NJ,7720,Bradley Beach,34025,Monmouth,732
NJ,7721,Cliffwood,34025,Monmouth,732
NJ,7722,Colts Neck,34025,Monmouth,732
NJ,7722,Earle Naval Weapons Station,34025,Monmouth,732
NJ,7722,Phalanx,34025,Monmouth,732
NJ,7722,Vanderburg,34025,Monmouth,732
NJ,7723,Deal,34025,Monmouth,732
NJ,7723,Deal Park,34025,Monmouth,732
NJ,7724,Eatontown,34025,Monmouth,732
NJ,7724,Monmouth,34025,Monmouth,732
NJ,7724,Shrewsbury Township,34025,Monmouth,732
NJ,7724,Tinton Falls,34025,Monmouth,732
NJ,7724,Vail Homes,34025,Monmouth,732
NJ,7726,Englishtown,34025,Monmouth,732
NJ,7726,Manalapan,34025,Monmouth,732
NJ,7727,Farmingdale,34025,Monmouth,732
NJ,7727,Tinton Falls,34025,Monmouth,732
NJ,7727,Wall Township,34025,Monmouth,732
NJ,7728,East Freehold,34025,Monmouth,732
NJ,7728,Freehold,34025,Monmouth,732
NJ,7728,Georgia,34025,Monmouth,732
NJ,7728,Jerseyville,34025,Monmouth,732
NJ,7728,Millhurst,34025,Monmouth,732
NJ,7730,Hazlet,34025,Monmouth,732
NJ,7731,Howell,34025,Monmouth,732
NJ,7731,Wall Township,34025,Monmouth,732
NJ,7732,Gateway National Recreation,34025,Monmouth,732
NJ,7732,Highlands,34025,Monmouth,732
NJ,7732,Monmouth Hills,34025,Monmouth,732
NJ,7732,Sandy Hook,34025,Monmouth,732
NJ,7733,Holmdel,34025,Monmouth,732
NJ,7733,Holmdel Village,34025,Monmouth,732
NJ,7734,East Keansburg,34025,Monmouth,732
NJ,7734,Hazlet Township,34025,Monmouth,732
NJ,7734,Ideal Beach,34025,Monmouth,732
NJ,7734,Keansburg,34025,Monmouth,732
NJ,7734,West Keansburg,34025,Monmouth,732
NJ,7735,Cliffwood Beach,34025,Monmouth,732
NJ,7735,Keyport,34025,Monmouth,732
NJ,7735,Union Beach,34025,Monmouth,732
NJ,7737,Leonardo,34025,Monmouth,732
NJ,7738,Lincroft,34025,Monmouth,732
NJ,7739,Little Silver,34025,Monmouth,732
NJ,7739,Little Silver Point,34025,Monmouth,732
NJ,7740,Elberon,34025,Monmouth,732
NJ,7740,Long Branch,34025,Monmouth,732
NJ,7740,West End,34025,Monmouth,732
NJ,7746,Bradevelt,34025,Monmouth,732
NJ,7746,Marlboro,34025,Monmouth,732
NJ,7747,Aberdeen,34025,Monmouth,732
NJ,7747,Matawan,34025,Monmouth,732
NJ,7747,Strathmore,34025,Monmouth,732
NJ,7748,Middletown,34025,Monmouth,732
NJ,7748,New Monmouth,34025,Monmouth,732
NJ,7748,North Middletown,34025,Monmouth,732
NJ,7750,Monmouth Beach,34025,Monmouth,732
NJ,7751,Morganville,34025,Monmouth,732
NJ,7752,Navesink,34025,Monmouth,732
NJ,7753,Neptune,34025,Monmouth,732
NJ,7753,Neptune City,34025,Monmouth,732
NJ,7753,Shark River Hills,34025,Monmouth,732
NJ,7753,Tinton Falls,34025,Monmouth,732
NJ,7753,Wall Township,34025,Monmouth,732
NJ,7754,Neptune,34025,Monmouth,732
NJ,7755,Elberon Park,34025,Monmouth,732
NJ,7755,Oakhurst,34025,Monmouth,732
NJ,7756,Ocean Grove,34025,Monmouth,732
NJ,7757,Monmouth Park,34025,Monmouth,732
NJ,7757,Oceanport,34025,Monmouth,732
NJ,7757,Sands Point,34025,Monmouth,732
NJ,7758,Cedar Beach,34025,Monmouth,732
NJ,7758,Port Monmouth,34025,Monmouth,732
NJ,7760,Locust,34025,Monmouth,732
NJ,7760,Rumson,34025,Monmouth,732
NJ,7760,Sea Bright,34025,Monmouth,732
NJ,7762,Spring Heights,34025,Monmouth,732
NJ,7762,Spring Lake,34025,Monmouth,732
NJ,7762,Spring Lake Heights,34025,Monmouth,732
NJ,7762,Wall Township,34025,Monmouth,732
NJ,7763,Tennent,34025,Monmouth,732
NJ,7764,West Long Branch,34025,Monmouth,732
NJ,7765,Wickatunk,34025,Monmouth,732
NJ,7799,Eatontown,34025,Monmouth,732
NJ,7801,Dover,34027,Morris,973
NJ,7801,Victory Gardens,34027,Morris,973
NJ,7802,Dover,34027,Morris,973
NJ,7803,Dover,34027,Morris,973
NJ,7803,Mine Hill,34027,Morris,973
NJ,7806,Dover,34027,Morris,973
NJ,7806,Picatinny Arsenal,34027,Morris,973
NJ,7820,Allamuchy,34041,Warren,908
NJ,7821,Andover,34037,Sussex,973
NJ,7821,Byram Township,34037,Sussex,973
NJ,7821,Green Township,34037,Sussex,973
NJ,7822,Augusta,34037,Sussex,973
NJ,7823,Belvidere,34041,Warren,908
NJ,7825,Blairstown,34041,Warren,908
NJ,7825,Hardwick,34041,Warren,908
NJ,7825,Johnsonburg,34041,Warren,908
NJ,7826,Branchville,34037,Sussex,973
NJ,7826,Sandyston,34037,Sussex,973
NJ,7827,Branchville,34037,Sussex,973
NJ,7827,Montague,34037,Sussex,973
NJ,7827,Sandyston,34037,Sussex,973
NJ,7828,Budd Lake,34027,Morris,973
NJ,7828,Mount Olive,34027,Morris,973
NJ,7829,Buttzville,34041,Warren,908
NJ,7830,Califon,34019,Hunterdon,908
NJ,7830,Tewksbury Township,34019,Hunterdon,908
NJ,7831,Changewater,34041,Warren,908
NJ,7832,Columbia,34041,Warren,908
NJ,7833,Delaware,34041,Warren,908
NJ,7834,Denville,34027,Morris,973
NJ,7836,Flanders,34027,Morris,973
NJ,7836,Roxbury Township,34027,Morris,973
NJ,7837,Glasser,34037,Sussex,973
NJ,7838,Great Meadows,34041,Warren,908
NJ,7839,Greendell,34037,Sussex,973
NJ,7840,Allamuchy Township,34041,Warren,908
NJ,7840,Hackettstown,34041,Warren,908
NJ,7842,Hibernia,34027,Morris,973
NJ,7843,Hopatcong,34037,Sussex,973
NJ,7844,Hope,34041,Warren,908
NJ,7845,Ironia,34027,Morris,973
NJ,7846,Johnsonburg,34041,Warren,908
NJ,7847,Kenvil,34027,Morris,973
NJ,7848,Lafayette,34037,Sussex,973
NJ,7849,Lake Hopatcong,34027,Morris,973
NJ,7850,Landing,34027,Morris,973
NJ,7851,Layton,34037,Sussex,973
NJ,7851,Sandyston,34037,Sussex,973
NJ,7852,Ledgewood,34027,Morris,973
NJ,7853,Long Valley,34027,Morris,908
NJ,7855,Middleville,34037,Sussex,973
NJ,7856,Mount Arlington,34027,Morris,973
NJ,7857,Netcong,34027,Morris,973
NJ,7860,Fredon,34037,Sussex,973
NJ,7860,Fredon Township,34037,Sussex,973
NJ,7860,Newton,34037,Sussex,973
NJ,7863,Oxford,34041,Warren,908
NJ,7865,Port Murray,34041,Warren,908
NJ,7866,Rockaway,34027,Morris,973
NJ,7866,Rockaway Boro,34027,Morris,973
NJ,7866,Rockaway Borough,34027,Morris,973
NJ,7869,Chester Twp,34027,Morris,973
NJ,7869,Dover,34027,Morris,973
NJ,7869,Randolph,34027,Morris,973
NJ,7870,Schooleys Mountain,34027,Morris,908
NJ,7871,Sparta,34037,Sussex,973
NJ,7874,Stanhope,34037,Sussex,973
NJ,7875,Stillwater,34037,Sussex,973
NJ,7876,Succasunna,34027,Morris,973
NJ,7877,Swartswood,34037,Sussex,973
NJ,7878,Mount Tabor,34027,Morris,973
NJ,7878,Tabor,34027,Morris,973
NJ,7879,Tranquility,34037,Sussex,908
NJ,7880,Vienna,34041,Warren,908
NJ,7881,Wallpack Center,34037,Sussex,973
NJ,7882,Washington,34041,Warren,908
NJ,7885,Wharton,34027,Morris,973
NJ,7890,Branchville,34037,Sussex,973
NJ,7901,Summit,34039,Union,908
NJ,7902,Summit,34039,Union,908
NJ,7920,Basking Ridge,34035,Somerset,908
NJ,7921,Bedminster,34035,Somerset,908
NJ,7922,Berkeley Heights,34039,Union,908
NJ,7924,Bernardsville,34035,Somerset,908
NJ,7926,Brookside,34027,Morris,973
NJ,7927,Cedar Knolls,34027,Morris,973
NJ,7928,Chatham,34027,Morris,973
NJ,7928,Chatham Township,34027,Morris,973
NJ,7930,Chester,34027,Morris,908
NJ,7931,Far Hills,34035,Somerset,908
NJ,7932,Florham Park,34027,Morris,973
NJ,7933,Gillette,34027,Morris,908
NJ,7934,Gladstone,34035,Somerset,908
NJ,7935,Green Village,34027,Morris,973
NJ,7936,East Hanover,34027,Morris,973
NJ,7938,Liberty Corner,34035,Somerset,908
NJ,7939,Basking Ridge,34035,Somerset,908
NJ,7939,Lyons,34035,Somerset,908
NJ,7940,Madison,34027,Morris,973
NJ,7945,Mendham,34027,Morris,973
NJ,7946,Millington,34027,Morris,908
NJ,7950,Greystone Park,34027,Morris,973
NJ,7950,Morris Plains,34027,Morris,973
NJ,7960,Morristown,34027,Morris,973
NJ,7961,Convent Station,34027,Morris,973
NJ,7961,Morristown,34027,Morris,973
NJ,7962,Morristown,34027,Morris,973
NJ,7963,Morristown,34027,Morris,973
NJ,7970,Mount Freedom,34027,Morris,973
NJ,7974,Murray Hill,34039,Union,908
NJ,7974,New Providence,34039,Union,908
NJ,7976,New Vernon,34027,Morris,973
NJ,7977,Peapack,34035,Somerset,908
NJ,7978,Pluckemin,34035,Somerset,908
NJ,7979,Pottersville,34019,Hunterdon,908
NJ,7980,Stirling,34027,Morris,908
NJ,7981,Whippany,34027,Morris,973
NJ,7999,Whippany,34027,Morris,973
NJ,8001,Alloway,34033,Salem,856
NJ,8001,Paradise Lakes,34033,Salem,856
NJ,8002,Cherry Hill,34007,Camden,856
NJ,8002,Cherry Hill Township,34007,Camden,856
NJ,8002,Ellisburg,34007,Camden,856
NJ,8002,Erlton,34007,Camden,856
NJ,8003,Cherry Hill,34007,Camden,856
NJ,8003,Cherry Hill Township,34007,Camden,856
NJ,8003,Woodcrest,34007,Camden,856
NJ,8004,Atco,34007,Camden,856
NJ,8004,Waterford Township,34007,Camden,856
NJ,8004,West Atco,34007,Camden,856
NJ,8005,Barnegat,34029,Ocean,609
NJ,8005,Barnegat Township,34029,Ocean,609
NJ,8005,Warren Grove,34029,Ocean,609
NJ,8006,Barnegat Light,34029,Ocean,609
NJ,8007,Barrington,34007,Camden,856
NJ,8008,Beach Haven,34029,Ocean,609
NJ,8008,Brant Beach,34029,Ocean,609
NJ,8008,Harvey Cedars,34029,Ocean,609
NJ,8008,Harvey Cedars Boro,34029,Ocean,609
NJ,8008,High Bar Harbor,34029,Ocean,609
NJ,8008,Long Beach,34029,Ocean,609
NJ,8008,Long Beach Township,34029,Ocean,609
NJ,8008,Loveladies,34029,Ocean,609
NJ,8008,North Beach,34029,Ocean,609
NJ,8008,Ship Bottom,34029,Ocean,609
NJ,8008,Ship Bottom Boro,34029,Ocean,609
NJ,8008,Surf City,34029,Ocean,609
NJ,8008,Surf City Boro,34029,Ocean,609
NJ,8009,Albion,34007,Camden,856
NJ,8009,Berlin,34007,Camden,856
NJ,8009,Berlin Boro,34007,Camden,856
NJ,8009,East Berlin,34007,Camden,856
NJ,8009,Tansboro,34007,Camden,856
NJ,8010,Beverly,34005,Burlington,856
NJ,8010,Edgewater Park,34005,Burlington,856
NJ,8011,Birmingham,34005,Burlington,609
NJ,8012,Blackwood,34007,Camden,856
NJ,8012,Blenheim,34007,Camden,856
NJ,8012,Chews Landing,34007,Camden,856
NJ,8012,Hilltop,34007,Camden,856
NJ,8012,Lakeland,34007,Camden,856
NJ,8012,Turnersville,34007,Camden,856
NJ,8014,Bridgeport,34015,Gloucester,856
NJ,8015,Browns Mills,34005,Burlington,609
NJ,8016,Burlington,34005,Burlington,609
NJ,8016,Burlington City,34005,Burlington,609
NJ,8016,Burlington Township,34005,Burlington,609
NJ,8018,Cedar Brook,34007,Camden,856
NJ,8019,Chatsworth,34005,Burlington,609
NJ,8020,Clarksboro,34015,Gloucester,856
NJ,8021,Clementon,34007,Camden,856
NJ,8021,Laurel Springs,34007,Camden,856
NJ,8021,Lindenwold,34007,Camden,856
NJ,8021,Pine Hill,34007,Camden,856
NJ,8021,Pine Valley,34007,Camden,856
NJ,8022,Columbus,34005,Burlington,609
NJ,8022,Mansfield,34005,Burlington,609
NJ,8023,Deepwater,34033,Salem,856
NJ,8025,Ewan,34015,Gloucester,856
NJ,8026,Gibbsboro,34007,Camden,856
NJ,8027,Gibbstown,34015,Gloucester,856
NJ,8028,Aura,34015,Gloucester,856
NJ,8028,Glassboro,34015,Gloucester,856
NJ,8029,Glendora,34007,Camden,856
NJ,8030,Brooklawn,34007,Camden,856
NJ,8030,Gloucester,34007,Camden,856
NJ,8030,Gloucester City,34007,Camden,856
NJ,8031,Bellmawr,34007,Camden,856
NJ,8031,Gloucester,34007,Camden,856
NJ,8032,Grenloch,34015,Gloucester,856
NJ,8033,East Haddonfield,34007,Camden,856
NJ,8033,Haddonfield,34007,Camden,856
NJ,8033,Tavistock,34007,Camden,856
NJ,8034,Ashland,34007,Camden,856
NJ,8034,Cherry Hill,34007,Camden,856
NJ,8034,Cherry Hill Township,34007,Camden,856
NJ,8035,Haddon Heights,34007,Camden,856
NJ,8036,Hainesport,34005,Burlington,609
NJ,8036,Hainesport Township,34005,Burlington,609
NJ,8037,Ancora,34001,Atlantic,609
NJ,8037,Batsto,34001,Atlantic,609
NJ,8037,Blue Anchor,34001,Atlantic,609
NJ,8037,Braddock,34001,Atlantic,609
NJ,8037,Elm,34001,Atlantic,609
NJ,8037,Folsom,34001,Atlantic,609
NJ,8037,Hammonton,34001,Atlantic,609
NJ,8037,Nesco,34001,Atlantic,609
NJ,8037,Rosedale,34001,Atlantic,609
NJ,8037,Sweetwater,34001,Atlantic,609
NJ,8038,Hancocks Bridge,34033,Salem,856
NJ,8039,Harrisonville,34015,Gloucester,856
NJ,8041,Jobstown,34005,Burlington,609
NJ,8042,Juliustown,34005,Burlington,609
NJ,8043,Echelon,34007,Camden,856
NJ,8043,Kirkwood,34007,Camden,856
NJ,8043,Voorhees,34007,Camden,856
NJ,8043,Voorhees Township,34007,Camden,856
NJ,8045,Lawnside,34007,Camden,856
NJ,8046,Willingboro,34005,Burlington,856
NJ,8048,Lumberton,34005,Burlington,609
NJ,8048,Lumberton Township,34005,Burlington,609
NJ,8049,Magnolia,34007,Camden,856
NJ,8050,Beach Haven West,34029,Ocean,609
NJ,8050,Cedar Bonnet Island,34029,Ocean,609
NJ,8050,Manahawkin,34029,Ocean,609
NJ,8050,Stafford Township,34029,Ocean,609
NJ,8051,Mantua,34015,Gloucester,856
NJ,8051,Mantua Heights,34015,Gloucester,856
NJ,8051,West Deptford,34015,Gloucester,856
NJ,8052,Maple Shade,34005,Burlington,856
NJ,8053,Evesboro,34005,Burlington,856
NJ,8053,Evesham,34005,Burlington,856
NJ,8053,Evesham Township,34005,Burlington,856
NJ,8053,Kresson,34005,Burlington,856
NJ,8053,Marlton,34005,Burlington,856
NJ,8053,Marlton Lakes,34005,Burlington,856
NJ,8053,North Marlton,34005,Burlington,856
NJ,8053,Pine Grove,34005,Burlington,856
NJ,8054,Masonville,34005,Burlington,856
NJ,8054,Mount Laurel,34005,Burlington,856
NJ,8054,Mount Laurel Township,34005,Burlington,856
NJ,8054,Rancocas Woods,34005,Burlington,856
NJ,8055,Medford,34005,Burlington,856
NJ,8055,Medford Lakes,34005,Burlington,856
NJ,8055,Medford Township,34005,Burlington,856
NJ,8056,Mickleton,34015,Gloucester,856
NJ,8057,Lenola,34005,Burlington,856
NJ,8057,Moorestown,34005,Burlington,856
NJ,8059,Mount Ephraim,34007,Camden,856
NJ,8059,West Collingswood Heights,34007,Camden,856
NJ,8060,Eastampton,34005,Burlington,609
NJ,8060,Eastampton Township,34005,Burlington,609
NJ,8060,Mount Holly,34005,Burlington,609
NJ,8060,Mount Holly Township,34005,Burlington,609
NJ,8060,Westampton,34005,Burlington,609
NJ,8060,Westampton Township,34005,Burlington,609
NJ,8061,Mount Royal,34015,Gloucester,856
NJ,8062,Harrison Township,34015,Gloucester,856
NJ,8062,Mullica Hill,34015,Gloucester,856
NJ,8062,South Harrison Township,34015,Gloucester,856
NJ,8063,National Park,34015,Gloucester,856
NJ,8063,West Deptford,34015,Gloucester,856
NJ,8064,New Lisbon,34005,Burlington,609
NJ,8065,Palmyra,34005,Burlington,856
NJ,8066,Billingsport,34015,Gloucester,856
NJ,8066,Paulsboro,34015,Gloucester,856
NJ,8066,West Deptford,34015,Gloucester,856
NJ,8067,Pedricktown,34033,Salem,856
NJ,8068,Pemberton,34005,Burlington,609
NJ,8069,Carneys Point,34033,Salem,856
NJ,8069,Carneys Point Township,34033,Salem,856
NJ,8069,Penns Grove,34033,Salem,856
NJ,8070,Pennsville,34033,Salem,856
NJ,8071,Pitman,34015,Gloucester,856
NJ,8072,Quinton,34033,Salem,856
NJ,8073,Rancocas,34005,Burlington,856
NJ,8074,Richwood,34015,Gloucester,856
NJ,8075,Bridgeboro,34005,Burlington,856
NJ,8075,Delanco,34005,Burlington,856
NJ,8075,Delanco Township,34005,Burlington,856
NJ,8075,Delran,34005,Burlington,856
NJ,8075,Delran Township,34005,Burlington,856
NJ,8075,North Delran,34005,Burlington,856
NJ,8075,Riverside,34005,Burlington,856
NJ,8076,Riverton,34005,Burlington,856
NJ,8077,Cinnaminson,34005,Burlington,856
NJ,8077,Cinnaminson Township,34005,Burlington,856
NJ,8077,Riverton,34005,Burlington,856
NJ,8078,Runnemede,34007,Camden,856
NJ,8079,Mannington,34033,Salem,856
NJ,8079,Mannington Township,34033,Salem,856
NJ,8079,Salem,34033,Salem,856
NJ,8080,Barnsboro,34015,Gloucester,856
NJ,8080,Cross Keys,34015,Gloucester,856
NJ,8080,Hurffville,34015,Gloucester,856
NJ,8080,Sewell,34015,Gloucester,856
NJ,8081,Erial,34007,Camden,856
NJ,8081,Sicklerville,34007,Camden,856
NJ,8083,Hi Nella,34007,Camden,856
NJ,8083,Somerdale,34007,Camden,856
NJ,8084,Stratford,34007,Camden,856
NJ,8085,Auburn,34015,Gloucester,856
NJ,8085,Logan,34015,Gloucester,856
NJ,8085,Logan Township,34015,Gloucester,856
NJ,8085,Swedesboro,34015,Gloucester,856
NJ,8085,Woolwich,34015,Gloucester,856
NJ,8085,Woolwich Township,34015,Gloucester,856
NJ,8086,Thorofare,34015,Gloucester,856
NJ,8086,West Deptford,34015,Gloucester,856
NJ,8087,Little Egg Harbor,34029,Ocean,609
NJ,8087,Little Egg Harbor Township,34029,Ocean,609
NJ,8087,Mystic Islands,34029,Ocean,609
NJ,8087,Parkertown,34029,Ocean,609
NJ,8087,Tuckerton,34029,Ocean,609
NJ,8087,Tuckerton Boro,34029,Ocean,609
NJ,8087,West Tuckerton,34029,Ocean,609
NJ,8088,Indian Mills,34005,Burlington,609
NJ,8088,Shamong,34005,Burlington,609
NJ,8088,Shamong Township,34005,Burlington,609
NJ,8088,Southampton,34005,Burlington,609
NJ,8088,Southampton Township,34005,Burlington,609
NJ,8088,Tabernacle,34005,Burlington,609
NJ,8088,Vincentown,34005,Burlington,609
NJ,8089,Chesilhurst,34007,Camden,856
NJ,8089,Waterford,34007,Camden,856
NJ,8089,Waterford Works,34007,Camden,856
NJ,8090,Oak Valley,34015,Gloucester,856
NJ,8090,Wenonah,34015,Gloucester,856
NJ,8091,Berlin Township,34007,Camden,856
NJ,8091,West Berlin,34007,Camden,856
NJ,8092,Cedar Run,34029,Ocean,609
NJ,8092,Eagleswood Township,34029,Ocean,609
NJ,8092,Mayetta,34029,Ocean,609
NJ,8092,Staffordville,34029,Ocean,609
NJ,8092,West Creek,34029,Ocean,609
NJ,8093,Verga,34015,Gloucester,856
NJ,8093,West Deptford,34015,Gloucester,856
NJ,8093,Westville,34015,Gloucester,856
NJ,8093,Westville Grove,34015,Gloucester,856
NJ,8094,Cecil,34015,Gloucester,856
NJ,8094,Collings Lakes,34015,Gloucester,856
NJ,8094,Williamstown,34015,Gloucester,856
NJ,8095,Winslow,34007,Camden,856
NJ,8096,Almonesson,34015,Gloucester,856
NJ,8096,Blackwood Terrace,34015,Gloucester,856
NJ,8096,Deptford,34015,Gloucester,856
NJ,8096,Deptford Township,34015,Gloucester,856
NJ,8096,Jericho,34015,Gloucester,856
NJ,8096,West Deptford,34015,Gloucester,856
NJ,8096,Woodbury,34015,Gloucester,856
NJ,8097,Deptford,34015,Gloucester,856
NJ,8097,Woodbury,34015,Gloucester,856
NJ,8097,Woodbury Heights,34015,Gloucester,856
NJ,8098,Pilesgrove,34033,Salem,856
NJ,8098,Pilesgrove Township,34033,Salem,856
NJ,8098,Sharptown,34033,Salem,856
NJ,8098,Woodstown,34033,Salem,856
NJ,8099,Bellmawr,34007,Camden,856
NJ,8101,Camden,34007,Camden,856
NJ,8102,Camden,34007,Camden,856
NJ,8103,Camden,34007,Camden,856
NJ,8104,Camden,34007,Camden,856
NJ,8104,Haddon Township,34007,Camden,856
NJ,8104,South Camden,34007,Camden,856
NJ,8105,Camden,34007,Camden,856
NJ,8105,East Camden,34007,Camden,856
NJ,8106,Audubon,34007,Camden,856
NJ,8106,Audubon Park,34007,Camden,856
NJ,8107,Collingswood,34007,Camden,856
NJ,8107,Haddon Township,34007,Camden,856
NJ,8107,Oaklyn,34007,Camden,856
NJ,8107,West Collingswood,34007,Camden,856
NJ,8107,Woodlynne,34007,Camden,856
NJ,8108,Collingswood,34007,Camden,856
NJ,8108,Haddon Township,34007,Camden,856
NJ,8108,Westmont,34007,Camden,856
NJ,8109,Merchantville,34007,Camden,856
NJ,8109,Pennsauken,34007,Camden,856
NJ,8110,Delair,34007,Camden,856
NJ,8110,Pennsauken,34007,Camden,856
NJ,8201,Absecon,34001,Atlantic,609
NJ,8201,Absecon City,34001,Atlantic,609
NJ,8201,Absecon Heights,34001,Atlantic,609
NJ,8201,Absecon Highlands,34001,Atlantic,609
NJ,8201,Galloway,34001,Atlantic,609
NJ,8201,Galloway Township,34001,Atlantic,609
NJ,8201,Pinehurst,34001,Atlantic,609
NJ,8201,Smithville,34001,Atlantic,609
NJ,8202,Avalon,34009,Cape May,609
NJ,8203,Brigantine,34001,Atlantic,609
NJ,8203,Brigantine City,34001,Atlantic,609
NJ,8204,Cape May,34009,Cape May,609
NJ,8204,Cold Spring,34009,Cape May,609
NJ,8204,Erma,34009,Cape May,609
NJ,8204,Fishing Creek,34009,Cape May,609
NJ,8204,North Cape May,34009,Cape May,609
NJ,8204,Town Bank,34009,Cape May,609
NJ,8204,West Cape May,34009,Cape May,609
NJ,8205,Absecon,34001,Atlantic,609
NJ,8205,Galloway,34001,Atlantic,609
NJ,8205,Galloway Township,34001,Atlantic,609
NJ,8205,Smithville,34001,Atlantic,609
NJ,8210,Burleigh,34009,Cape May,609
NJ,8210,Cape May Court House,34009,Cape May,609
NJ,8210,Clermont,34009,Cape May,609
NJ,8210,Mayville,34009,Cape May,609
NJ,8210,Swainton,34009,Cape May,609
NJ,8212,Cape May Point,34009,Cape May,609
NJ,8213,Cologne,34001,Atlantic,609
NJ,8214,Dennisville,34009,Cape May,609
NJ,8214,North Dennis,34009,Cape May,609
NJ,8215,Devonshire,34001,Atlantic,609
NJ,8215,Egg Harbor,34001,Atlantic,609
NJ,8215,Egg Harbor City,34001,Atlantic,609
NJ,8215,Germania,34001,Atlantic,609
NJ,8215,Green Bank,34001,Atlantic,609
NJ,8215,Lower Bank,34001,Atlantic,609
NJ,8215,South Egg Harbor,34001,Atlantic,609
NJ,8215,Weekstown,34001,Atlantic,609
NJ,8217,Elwood,34001,Atlantic,609
NJ,8218,Goshen,34009,Cape May,609
NJ,8219,Green Creek,34009,Cape May,609
NJ,8220,Leeds Point,34001,Atlantic,609
NJ,8221,Linwood,34001,Atlantic,609
NJ,8223,Beesleys Point,34009,Cape May,609
