No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3729,KIQ,Kelso Technologies Inc.,Services,Railroads,Canada,,,1.25,5.04%,66878
3730,KIRK,Kirkland's Inc.,Services,Home Furnishing Stores,USA,248.98,19.38,15.6,-0.57%,68900
3731,KITE,"Kite Pharma, Inc.",Healthcare,Biotechnology,USA,2634.49,,54.23,4.29%,486600
3732,KKD,"Krispy Kreme Doughnuts, Inc.",Services,Restaurants,USA,1280.16,44.49,21,0.10%,3586100
3733,KKR,KKR & Co. L.P.,Financial,Asset Management,USA,11672.67,,14.72,1.73%,4970100
3734,KLAC,KLA-Tencor Corporation,Technology,Semiconductor Equipment & Materials,USA,11988.13,21.26,77,0.01%,491600
3735,KLD,iShares MSCI USA ESG Select,Financial,Exchange Traded Fund,USA,,,89.67,-0.07%,12700
3736,KLDW,Gavekal Knowledge Leaders Dev Wld ETF,Financial,Exchange Traded Fund,USA,,,26.66,0.23%,11900
3737,KLDX,Klondex Mines Ltd.,Basic Materials,Industrial Metals & Minerals,Canada,,49.01,4.46,6.19%,214500
3738,KLEM,Gavekal Knowledge Leaders Emerg Mkts ETF,Financial,Exchange Traded Fund,USA,,,24.06,0.21%,200
3739,KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,897.84,23.84,12.9,1.18%,360700
3740,KLOX,Klox Technologies Inc.,Healthcare,Biotechnology,Canada,,,,,0
3741,KLXI,KLX Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,1783.14,,33.28,1.93%,209500
3742,KMB,Kimberly-Clark Corporation,Consumer Goods,Personal Products,USA,47071.35,43.67,130.5,-1.35%,1674700
3743,KMDA,Kamada Ltd.,Healthcare,Biotechnology,Israel,,,3.97,0.76%,3100
3744,KME, SPDR S&P Mortgage Finance ETF,Financial,Exchange Traded Fund,USA,,,,,0
3745,KMG,KMG Chemicals Inc.,Basic Materials,Specialty Chemicals,USA,313.65,17.78,27.25,0.11%,33600
3746,KMI,"Kinder Morgan, Inc.",Basic Materials,Oil & Gas Pipelines,USA,44613.99,547.3,20.25,-2.32%,17860891
3747,KMM,Deutsche Multi-Market Income Trust,Financial,Closed-End Fund - Debt,USA,,,8.46,0.00%,42900
3748,KMPH,"KemPharm, Inc.",Healthcare,Biotechnology,USA,60.04,,4,5.54%,50300
3749,KMPR,Kemper Corporation,Financial,Property & Casualty Insurance,USA,1771.74,28.26,35.07,0.14%,115500
3750,KMT,Kennametal Inc.,Industrial Goods,Machine Tools & Accessories,USA,2008.76,,25.15,0.04%,1683800
3751,KMX,CarMax Inc.,Services,Auto Dealerships,USA,11309.95,19.07,58.44,-0.32%,1356400
3752,KN,Knowles Corporation,Technology,Communication Equipment,USA,1245.17,,14.1,-12.96%,4089000
3753,KND,Kindred Healthcare Inc.,Healthcare,Long-Term Care Facilities,USA,1026.43,16.97,12.15,-1.22%,665100
3754,KNDI,"Kandi Technologies Group, Inc.",Consumer Goods,Auto Manufacturers - Major,China,344.35,38.59,7.1,-1.25%,192072
3755,KNL,"Knoll, Inc.",Consumer Goods,Business Equipment,USA,1227.49,18.89,25.61,0.47%,179068
3756,KNOP,KNOT Offshore Partners LP,Services,Shipping,United Kingdom,518.04,11.77,19.33,0.21%,38500
3757,KNOW,Direxion All Cap Insider Sentiment ETF,Financial,Exchange Traded Fund,USA,,,74.9,-0.25%,5926
3758,KNX,Knight Transportation Inc.,Services,Trucking,USA,2205.78,21.55,28.83,-0.52%,556700
3759,KO,The Coca-Cola Company,Consumer Goods,Beverages - Soft Drinks,USA,187835.21,26.22,43.4,-3.30%,37439100
3760,KODK,Eastman Kodak Co.,Consumer Goods,Electronic Equipment,USA,704.35,,16.96,0.59%,95696
3761,KOF,Coca-Cola FEMSA S.A.B de C.V.,Consumer Goods,Beverages - Soft Drinks,Mexico,5032.6,28.11,76.24,-3.31%,75800
3762,KOL,VanEck Vectors Coal ETF,Financial,Exchange Traded Fund,USA,,,10.35,0.29%,91300
3763,KOLD,ProShares UltraShort Bloomberg Natrl Gas,Financial,Exchange Traded Fund,USA,,,39.96,1.63%,881
3764,KONA,Kona Grill Inc.,Services,Restaurants,USA,116.31,,10.68,-2.91%,121814
3765,KONE,Kingtone Wirelessinfo Solution Holding Ltd.,Technology,Business Software & Services,China,8.33,11.29,8.25,-15.38%,658300
3766,KOOL,Cesca Therapeutics Inc.,Healthcare,Medical Appliances & Equipment,USA,13.02,,4.4,-11.47%,1243421
3767,KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,641.36,,31.24,0.51%,60500
3768,KOPN,Kopin Corporation,Technology,Semiconductor - Broad Line,USA,165.96,,2.49,2.05%,256100
3769,KORS,Michael Kors Holdings Limited,Consumer Goods,Textile - Apparel Clothing,United Kingdom,9217.41,11.75,52.33,0.33%,2900000
3770,KORU,Direxion Daily South Korea Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,26.75,2.33%,100
3771,KOS,Kosmos Energy Ltd.,Basic Materials,Independent Oil & Gas,Bermuda,2099.23,,5.45,-0.91%,1053200
3772,KOSS,Koss Corporation,Consumer Goods,Electronic Equipment,USA,16.35,10.73,2.2,5.26%,106904
3773,KPTI,"Karyopharm Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,280.19,,7.67,4.21%,171600
3774,KR,The Kroger Co.,Services,Grocery Stores,USA,33737.08,16.65,35.57,-2.33%,6153000
3775,KRA,Kraton Performance Polymers Inc.,Basic Materials,Specialty Chemicals,USA,922.65,10.57,29.61,-0.24%,348600
3776,KRC,Kilroy Realty Corporation.,Financial,REIT - Office,USA,6666.95,19.02,72.29,1.05%,923289
3777,KRE,SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,,,40.28,0.25%,6559500
3778,KRG,Kite Realty Group Trust,Financial,REIT - Retail,USA,2491.3,459.85,29.89,0.00%,852797
3779,KRNT,Kornit Digital Ltd.,Industrial Goods,Diversified Machinery,Israel,308.86,68.38,10.12,0.20%,54000
3780,KRNY,Kearny Financial Corp.,Financial,Savings & Loans,USA,1200,152.71,12.98,-0.31%,258000
3781,KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,687.42,,5.78,0.70%,146119
3782,KROO,IQ Australia Small Cap ETF,Financial,Exchange Traded Fund,USA,,,16.45,-0.30%,1000
3783,KRS,ProShares Short S&P Regional Banking,Financial,Exchange Traded Fund,USA,,,23.19,-1.70%,1300
3784,KRU,ProShares Ultra S&P Regional Banking,Financial,Exchange Traded Fund,USA,,,84.98,0.91%,1
3785,KS,KapStone Paper and Packaging Corporation,Consumer Goods,Paper & Paper Products,USA,1424.42,14.77,14.59,-1.49%,1470100
3786,KSA,iShares MSCI Saudi Arabia Capped,Financial,Exchange Traded Fund,USA,,,22.5,-1.32%,590
3787,KSM,Deutsche Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,,,14.69,1.31%,35100
3788,KSS,Kohl's Corp.,Services,Department Stores,USA,7484.73,13.83,40.7,-0.85%,2813000
3789,KST,Deutsche Strategic Income Trust,Financial,Closed-End Fund - Debt,USA,,,11.81,0.25%,35300
3790,KSU,Kansas City Southern,Services,Railroads,USA,10288.77,20.79,95.39,-0.55%,864000
3791,KT,KT Corp.,Technology,Telecom Services - Foreign,South Korea,7223.65,25.28,15.17,0.53%,265000
3792,KTCC,Key Tronic Corp.,Technology,Computer Peripherals,USA,83.24,13.1,7.95,-2.81%,106173
3793,KTEC,"Key Technology, Inc.",Industrial Goods,Diversified Machinery,USA,60.21,,9.79,-0.10%,1553
3794,KTF,Deutsche Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,,,14.49,-0.21%,41700
3795,KTOS,"Kratos Defense & Security Solutions, Inc.",Services,Security & Protection Services,USA,268.53,,4.52,0.22%,248700
3796,KTOV,Kitov Pharmaceuticals Holdings LTD,Healthcare,Biotechnology,Israel,,,2.96,6.86%,172400
3797,KTWO,"K2M Group Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,696.54,,16.78,-2.56%,408500
3798,KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,84.73,,3.91,-4.40%,130100
3799,KVHI,KVH Industries Inc.,Technology,Communication Equipment,USA,147.82,206.36,9.08,1.68%,23200
3800,KW,"Kennedy-Wilson Holdings, Inc.",Financial,Property Management,USA,2353.68,37.3,20.89,-0.10%,274689
3801,KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,,,35.42,-0.33%,47748
3802,KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,1269.97,24.19,97.69,0.79%,46400
3803,KWT,VanEck Vectors Solar Energy ETF,Financial,Exchange Traded Fund,USA,,,44.35,-0.81%,600
3804,KXI,iShares Global Consumer Staples,Financial,Exchange Traded Fund,USA,,,98.9,-0.99%,19000
3805,KYE,"Kayne Anderson Energy Total Return Fund, Inc.",Financial,Closed-End Fund - Equity,USA,389.68,,10.65,-0.47%,171200
3806,KYN,Kayne Anderson MLP Investment Company,Financial,Closed-End Fund - Equity,USA,2154.22,,19.06,-1.14%,415300
3807,KYO,Kyocera Corp.,Technology,Diversified Electronics,Japan,18240.48,17.12,48.1,1.52%,3900
3808,KZ,KongZhong Corporation,Technology,Multimedia & Graphics Software,China,253.45,,5.89,0.51%,253200
3809,L,Loews Corporation,Financial,Property & Casualty Insurance,USA,13893.05,60.23,41.2,-0.22%,602058
3810,LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,23.68,-8.99%,2757600
3811,LABL,Multi-Color Corp.,Services,Business Services,USA,1082.66,23.06,65.26,0.31%,94000
3812,LABS,Direxion Daily S&P Biotech Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,42.34,-0.39%,161
3813,LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,41.1,8.93%,3977200
3814,LAD,Lithia Motors Inc.,Services,Auto Dealerships,USA,2124.52,12.04,83.38,0.23%,325400
3815,LADR,Ladder Capital Corp,Financial,REIT - Diversified,USA,1422.14,11.41,13.1,-0.91%,250700
3816,LAKE,Lakeland Industries Inc.,Healthcare,Medical Instruments & Supplies,USA,66.21,11.74,9.17,0.88%,43959
3817,LALT,PowerShares Multi-Strategy Alt ETF,Financial,Exchange Traded Fund,USA,,,22.65,-0.47%,563
3818,LAMR,Lamar Advertising Co.,Financial,REIT - Diversified,USA,6568.58,24.25,68.38,-0.20%,481100
3819,LANC,Lancaster Colony Corporation,Consumer Goods,Food - Major Diversified,USA,3486.3,30.13,128.22,-0.95%,118400
3820,LAND,Gladstone Land Corporation,Financial,REIT - Diversified,USA,110.19,135.73,11.13,-0.45%,12075
3821,LAQ,"Aberdeen Latin America Equity Fund, Inc.",Financial,Asset Management,USA,,,21.25,0.52%,75
3822,LARE,Tierra XP Latin America Real Estate ETF,Financial,Exchange Traded Fund,USA,,,30.64,-0.87%,1400
3823,LARK,Landmark Bancorp Inc.,Financial,Regional - Southwest  Banks,USA,92.68,9.4,25.96,0.62%,1214
3824,LATM,Market Vectors Latin America Sm,Financial,Exchange Traded Fund,USA,,,,,0
3825,LAWS,Lawson Products Inc.,Services,Industrial Equipment Wholesale,USA,153.87,,17.25,-2.32%,9700
3826,LAYN,Layne Christensen Company,Industrial Goods,Heavy Construction,USA,161.76,,8.02,-1.60%,144200
3827,LAZ,Lazard Ltd.,Financial,Asset Management,Bermuda,4278.82,4.46,33.41,-0.77%,1242100
3828,LB,"L Brands, Inc.",Services,Apparel Stores,USA,20888.83,18.89,73.56,-0.94%,2267334
3829,LBAI,Lakeland Bancorp Inc.,Financial,Regional - Northeast Banks,USA,480.94,14.64,12.09,-1.14%,54600
3830,LBDC,UBS ETRACS 2xLvg Lng WF B D Co ETN SerB,Financial,Exchange Traded Fund,USA,,,17.8,1.95%,1
3831,LBF,"Deutsche Global High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,8.33,0.00%,6900
3832,LBIO,"Lion Biotechnologies, Inc.",Healthcare,Biotechnology,USA,502.19,,8.66,5.48%,390855
3833,LBIX,Leading Brands Inc.,Consumer Goods,Beverages - Soft Drinks,Canada,5.52,,1.95,-1.52%,13300
3834,LBJ,Direxion Daily Latin America Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,86.92,1.72%,1600
3835,LBND,DB 3x Long 25+ Year Treasury Bond ETN,Financial,Exchange Traded Fund,USA,,,76.65,3.48%,2900
3836,LBRDK,Liberty Broadband Corporation,Services,Broadcasting - TV,USA,9676.97,,63.28,0.62%,492600
3837,LBTYA,Liberty Global plc,Services,CATV Systems,United Kingdom,35285.04,,31.01,-1.59%,2061100
3838,LBTYK,Liberty Global plc,Services,CATV Systems,United Kingdom,19634.23,,30.1,-1.73%,2954400
3839,LBY,Libbey Inc.,Consumer Goods,Home Furnishings & Fixtures,USA,407.4,6.5,18.87,1.89%,87100
3840,LC,LendingClub Corporation,Financial,Credit Services,USA,1846.93,332.14,4.65,0.22%,4851800
3841,LCI,"Lannett Company, Inc.",Healthcare,Drugs - Generic,USA,1154.34,15.6,31.3,2.79%,438256
3842,LCM,Advent/Claymore Enhanced Growth & Income Fund,Financial,Closed-End Fund - Debt,USA,,,8.59,-0.46%,76500
3843,LCNB,LCNB Corp.,Financial,Regional - Mid-Atlantic Banks,USA,187.14,15.57,17.84,1.59%,38582
3844,LCUT,"Lifetime Brands, Inc.",Consumer Goods,Housewares & Accessories,USA,206.85,21.15,14.66,-1.08%,14700
3845,LDF,"The Latin American Discovery Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,,,9.85,-0.71%,1830
3846,LDI,"loanDepot, Inc.",Financial,Savings & Loans,USA,,,,,0
3847,LDL,"Lydall, Inc.",Consumer Goods,Auto Parts,USA,771.26,21,45.05,0.18%,61000
3848,LDOS,"Leidos Holdings, Inc.",Technology,Information & Delivery Services,USA,3692.93,14.64,52.33,0.75%,2275100
3849,LDR,Landauer Inc.,Technology,Scientific & Technical Instruments,USA,394.31,27.17,41.16,1.01%,16600
3850,LDRI,PowerShares LadderRite 0-5Yr Corp Bd ETF,Financial,Exchange Traded Fund,USA,,,25.19,-0.24%,602
3851,LDUR,PIMCO Low Duration Active ETF,Financial,Exchange Traded Fund,USA,,,101.08,0.13%,5800
3852,LE,"Lands' End, Inc.",Services,Catalog & Mail Order Houses,USA,464.1,,14.44,-1.43%,290100
3853,LEA,Lear Corp.,Consumer Goods,Auto Parts,USA,8707.38,10.55,116.44,1.34%,1381521
3854,LECO,Lincoln Electric Holdings Inc.,Industrial Goods,Small Tools & Accessories,USA,4199.71,39.85,61.97,-1.20%,515700
3855,LEDS,SemiLEDs Corporation,Technology,Semiconductor- Memory Chips,Taiwan,17.77,,6.37,-4.21%,174052
3856,LEE,"Lee Enterprises, Incorporated",Services,Publishing - Newspapers,USA,106.35,2.41,1.89,-2.07%,37500
3857,LEG,"Leggett & Platt, Incorporated",Consumer Goods,Home Furnishings & Fixtures,USA,7117.61,22.28,53.54,-0.43%,607100
3858,LEI,"Lucas Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,6.12,,3.54,-0.28%,15325
3859,LEJU,Leju Holdings Limited,Financial,Property Management,China,687.15,23.21,5.06,-0.59%,10900
3860,LEMB,iShares Emerg Mkts Local Currency Bond,Financial,Exchange Traded Fund,USA,,,44.73,0.34%,83198
3861,LEN,Lennar Corporation,Industrial Goods,Residential Construction,USA,10173.1,12.98,48.61,-1.00%,1549800
3862,LENS,Presbia PLC,Healthcare,Medical Instruments & Supplies,Ireland,72.18,,5.4,8.15%,1710
3863,LEO,"Dreyfus Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,576.41,15.25,9.3,-0.64%,99400
3864,LEU,Centrus Energy Corp.,Basic Materials,Industrial Metals & Minerals,USA,28.44,,3.25,-0.61%,18800
3865,LFC,China Life Insurance Co. Ltd.,Financial,Life Insurance,China,84924.1,12.6,11.59,0.61%,497810
3866,LFL,LATAM Airlines Group S.A.,Services,Regional Airlines,Chile,4806.61,,8.85,0.80%,1167500
3867,LFUS,Littelfuse Inc.,Services,Electronics Wholesale,USA,2771.82,34.44,124.13,2.61%,120200
3868,LFVN,Lifevantage Corporation,Consumer Goods,Personal Products,USA,195.77,51.9,14.48,-1.09%,57533
3869,LGCY,Legacy Reserves LP,Basic Materials,Independent Oil & Gas,USA,119.4,,1.66,0.00%,216500
3870,LGF,Lions Gate Entertainment Corp.,Services,"Movie Production, Theaters",USA,2949.81,66.98,20.16,-0.54%,2736800
3871,LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,,,13.73,-0.44%,11800
3872,LGIH,"LGI Homes, Inc.",Financial,Real Estate Development,USA,727.26,13.17,35.65,-1.52%,2608500
3873,LGL,"The LGL Group, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,8.95,,3.55,2.90%,10000
3874,LGLV,SPDR Russell 1000 Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,81.81,-0.27%,6100
3875,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,2820.73,11.13,136.07,1.36%,248500
3876,LH,Laboratory Corp. of America Holdings,Healthcare,Medical Laboratories & Research,USA,13995.3,23.79,137.6,-0.29%,1318400
3877,LHCG,"LHC Group, Inc.",Healthcare,Home Health Care,USA,820,24.12,45.53,-0.07%,56900
3878,LHO,LaSalle Hotel Properties,Financial,REIT - Hotel/Motel,USA,3051.96,23.8,27.06,-1.53%,1806200
3879,LIFE,aTyr Pharma Inc.,Healthcare,Biotechnology,USA,74.93,,3.1,7.64%,183700
3880,LII,"Lennox International, Inc.",Industrial Goods,Diversified Machinery,USA,6755.1,30.81,156.84,1.38%,650600
3881,LILA,Liberty LiLAC Group,Services,CATV Systems,Chile,34659.98,,35.23,-2.00%,861700
3882,LILAK,Liberty LiLAC Group,Services,CATV Systems,United Kingdom,4296.63,,35.48,-2.26%,737300
3883,LIME,Lime Energy Co.,Industrial Goods,Industrial Electrical Equipment,USA,20.16,,2.25,-4.26%,37
3884,LINC,Lincoln Educational Services Corporation,Services,Education & Training Services,USA,40.7,,1.69,0.60%,5600
3885,LIND,Lindblad Expeditions Holdings Inc.,Consumer Goods,"Recreational Goods, Other",USA,447.96,19.6,9.8,0.20%,48517
3886,LION,Fidelity Southern Corporation,Financial,Regional - Mid-Atlantic Banks,USA,414.36,14.87,17.67,0.28%,102732
3887,LIOX,Lionbridge Technologies Inc.,Services,Business Services,USA,286.44,25.11,4.62,1.54%,237400
3888,LIQT,"LiqTech International, Inc.",Industrial Goods,Pollution & Treatment Controls,Denmark,32.28,,0.78,-2.50%,21340
3889,LIT,Global X Lithium ETF,Financial,Exchange Traded Fund,USA,,,24.85,-0.52%,108200
3890,LITB,"LightInTheBox Holding Co., Ltd.",Services,Catalog & Mail Order Houses,China,229.45,,3.42,0.59%,4500
3891,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,1782.81,,30.93,0.68%,550500
3892,LIVE,Live Ventures Incorporated,Technology,Internet Information Providers,USA,29.86,,1.72,0.57%,19651
3893,LJPC,La Jolla Pharmaceutical Co.,Healthcare,Biotechnology,USA,316.21,,17.47,6.59%,168977
3894,LKFN,Lakeland Financial Corp.,Financial,Regional - Midwest Banks,USA,848.12,18.24,51.37,0.00%,33700
3895,LKOR,FlexShares Crdt-Scrd US Lng Corp Bd ETF,Financial,Exchange Traded Fund,USA,,,55.92,0.41%,900
3896,LKQ,LKQ Corp.,Consumer Goods,Auto Parts,USA,10452.2,24.79,34.14,0.89%,2032200
3897,LL,"Lumber Liquidators Holdings, Inc.",Services,Home Improvement Stores,USA,409.21,,15.1,-11.07%,4211400
3898,LLEM,Direxion Daily FTSE Emkts Bull 1.25X ETF,Financial,Exchange Traded Fund,USA,,,,,0
3899,LLL,L-3 Communications Holdings Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,11326.34,34.07,147.44,-0.36%,784300
3900,LLNW,"Limelight Networks, Inc.",Technology,Internet Information Providers,USA,158.17,,1.52,-3.80%,121900
3901,LLSP, Direxion Daily S&P 500 Bull 1.25X Shares,Financial,Exchange Traded Fund,USA,,,27.41,1.83%,800
3902,LLTC,Linear Technology Corporation,Technology,Semiconductor - Specialized,USA,14483.16,29.35,59.23,-5.22%,22553100
3903,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - Major,USA,90770.89,38.27,83.4,1.60%,4032200
3904,LM,Legg Mason Inc.,Financial,Asset Management,USA,3450.72,,33.11,-0.03%,1498600
3905,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,267.73,32.08,14.63,1.53%,61283
3906,LMBS,First Trust Low Duration Oppos ETF,Financial,Exchange Traded Fund,USA,,,51.9,0.02%,42200
3907,LMCA,The Liberty Media Group,Services,Broadcasting - TV,USA,14097.75,16.3,21.62,-0.64%,541600
3908,LMCK,The Liberty Media Group,Services,Entertainment - Diversified,USA,4745.13,112.8,21.32,-1.07%,385937
3909,LMIA,LMI Aerospace Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,106.36,,7.89,0.00%,15500
3910,LMLP,UBS ETRACS M Py 2xLvg WF MLP Ex-Engy ETN,Financial,Exchange Traded Fund,Canada,,,11.49,0.35%,5400
3911,LMNR,Limoneira Company,Consumer Goods,Farm Products,USA,253.08,106.95,17.86,-0.22%,26020
3912,LMNX,Luminex Corporation,Healthcare,Medical Instruments & Supplies,USA,971.39,25.11,22.3,1.55%,213300
3913,LMOS,Lumos Networks Corp.,Technology,Diversified Communication Services,USA,266.26,61.3,11.34,-1.13%,92000
3914,LMRK,Landmark Infrastructure Partners LP,Financial,Property Management,USA,253.4,64.69,16.95,-0.47%,39400
3915,LMT,Lockheed Martin Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,77035.9,21.14,254.16,-0.24%,2588700
3916,LNC,Lincoln National Corporation,Financial,Life Insurance,USA,10334.64,10.26,43.37,-0.76%,1926800
3917,LNCE,"Snyder's-Lance, Inc.",Consumer Goods,Processed & Packaged Goods,USA,3297.99,142.01,34.65,-2.04%,410000
3918,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas,Financial,Property Management,Brazil,,4.05,4.05,-0.37%,1937
3919,LNDC,Landec Corp.,Consumer Goods,Farm Products,USA,312.93,,11.62,3.20%,103400
3920,LNG,"Cheniere Energy, Inc.",Basic Materials,Oil & Gas Pipelines,USA,9453,,41.1,-0.56%,2437200
3921,LNKD,LinkedIn Corporation,Technology,Internet Information Providers,USA,25629.74,,192.3,-0.13%,665600
3922,LNN,Lindsay Corporation,Industrial Goods,Farm & Construction Machinery,USA,729.9,81.69,70.25,0.16%,42600
3923,LNT,Alliant Energy Corporation,Utilities,Electric Utilities,USA,8947.26,23.41,39.45,-0.87%,1197600
3924,LNTH,"Lantheus Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,136.51,,4.25,4.94%,176200
3925,LOAN,"Manhattan Bridge Capital, Inc.",Financial,Credit Services,USA,38.53,15.71,5.45,-0.73%,16965
3926,LOB,"Live Oak Bancshares, Inc.",Financial,Savings & Loans,USA,418.13,27.96,14.15,0.43%,30800
3927,LOCK,"LifeLock, Inc.",Technology,Application Software,USA,1514.58,,16.42,-0.12%,1403900
3928,LOCO,"El Pollo Loco Holdings, Inc.",Services,Restaurants,USA,499.22,22.37,13.04,0.77%,355100
3929,LODE,"Comstock Mining, Inc.",Basic Materials,Gold,USA,67.38,,0.37,2.05%,275026
3930,LOGI,Logitech International SA,Technology,Computer Peripherals,Switzerland,3065.1,22.98,17.81,5.01%,2303200
3931,LOGM,"LogMeIn, Inc.",Technology,Application Software,USA,2024.44,156.3,83.62,19.95%,3401900
3932,LOPE,"Grand Canyon Education, Inc.",Services,Education & Training Services,USA,1970.04,14.08,42.05,-1.06%,158100
3933,LOR,Lazard World Dividend & Income Fund Inc.,Financial,Closed-End Fund - Foreign,USA,,,9.58,0.42%,32300
3934,LORL,"Loral Space & Communications, Inc.",Technology,Communication Equipment,USA,747.95,29.41,35,-1.13%,58500
3935,LOV,"Spark Networks, Inc.",Technology,Internet Service Providers,USA,46.33,,1.78,-0.56%,6567
3936,LOW,"Lowe's Companies, Inc.",Services,Home Improvement Stores,USA,72441.72,27.02,80.76,-0.37%,2919000
3937,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,,,72.97,-0.45%,311
3938,LOXO,"Loxo Oncology, Inc.",Healthcare,Biotechnology,USA,532.81,,25.53,1.15%,68200
3939,LPCN,Lipocine Inc.,Healthcare,Drugs - Generic,USA,63.04,,3.6,0.00%,111998
3940,LPG,Dorian LPG Ltd.,Services,Shipping,USA,352.35,2.71,6.2,-4.62%,283400
3941,LPI,"Laredo Petroleum, Inc.",Basic Materials,Independent Oil & Gas,USA,2246.39,,9.42,-6.45%,3736200
3942,LPL,"LG Display Co., Ltd.",Technology,Diversified Electronics,South Korea,9962.29,11.77,13.98,7.79%,1122200
3943,LPLA,LPL Financial Holdings Inc.,Financial,Investment Brokerage - National,USA,2218.24,13.95,24.91,1.38%,1019000
3944,LPNT,"LifePoint Health, Inc.",Healthcare,Hospitals,USA,2809.73,18.05,64.83,-2.36%,370900
3945,LPSN,LivePerson Inc.,Technology,Business Software & Services,USA,440.03,,7.82,1.82%,437500
3946,LPT,Liberty Property Trust,Financial,REIT - Office,USA,5756.9,22.03,39.35,-1.48%,1863500
3947,LPTH,"LightPath Technologies, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,29.2,52.78,1.9,0.00%,84849
3948,LPTN,Lpath Inc.,Healthcare,Biotechnology,USA,4.98,,2.08,5.58%,76603
3949,LPX,Louisiana-Pacific Corp.,Services,Building Materials Wholesale,USA,2938.26,,20.51,1.58%,2242200
3950,LQ,La Quinta Holdings Inc.,Services,Resorts & Casinos,USA,1482.75,,12.41,-0.96%,612500
3951,LQD,iShares iBoxx $ Invst Grade Crp Bond,Financial,Exchange Traded Fund,USA,,,123.66,0.41%,5976791
3952,LQDH,iShares Interest Rate Hedged Corp Bd,Financial,Exchange Traded Fund,USA,,,92.85,-0.02%,700
3953,LQDT,"Liquidity Services, Inc.",Services,Catalog & Mail Order Houses,USA,252.26,,8.26,1.35%,108100
3954,LRAD,LRAD Corporation,Technology,Scientific & Technical Instruments,USA,62.61,8.18,1.93,-1.53%,10664
3955,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,14625.23,20.43,91.96,0.39%,2647400
3956,LRET,UBS ETRACS MonPay 2xLvg MSCI US REIT ETN,Financial,Exchange Traded Fund,USA,,,31.77,-1.60%,300
3957,LRGF,iShares Edge MSCI Multifactor USA,Financial,Exchange Traded Fund,USA,,,25.03,-0.42%,39000
3958,LRN,"K12, Inc.",Services,Education & Training Services,USA,508.4,,12.92,-0.69%,97200
3959,LSBG,Lake Sunapee Bank Group,Financial,Savings & Loans,USA,154.23,17.12,18.56,-0.48%,21177
3960,LSBK,Lake Shore Bancorp Inc.,Financial,Savings & Loans,USA,80.73,16.81,13.37,0.01%,2222
3961,LSC,ELEMENTS S&P CTI TR ETN,Financial,Exchange Traded Fund,USA,,,5.66,,198661
3962,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductor - Specialized,USA,751.18,,6.18,0.65%,1063100
3963,LSTR,Landstar System Inc.,Services,Trucking,USA,2980.95,21.81,70.58,-0.27%,325000
3964,LTBR,Lightbridge Corp.,Basic Materials,Synthetics,USA,13.84,,2.97,3.48%,21040
3965,LTC,LTC Properties Inc.,Financial,REIT - Healthcare Facilities,USA,1981.58,26.19,52.52,-0.23%,162867
